id,label
2998,5
2999,3
3000,1
3001,0
3002,5
3003,7
3004,6
3005,4
3006,9
3007,9
3008,7
3009,7
3010,4
3011,5
3012,2
3013,1
3014,4
3015,1
3016,6
3017,3
3018,2
3019,0
3020,0
3021,8
3022,0
3023,9
3024,3
3025,7
3026,7
3027,6
3028,7
3029,2
3030,0
3031,5
3032,6
3033,6
3034,6
3035,4
3036,9
3037,3
3038,1
3039,4
3040,5
3041,4
3042,7
3043,2
3044,6
3045,1
3046,5
3047,6
3048,6
3049,6
3050,8
3051,4
3052,1
3053,4
3054,3
3055,2
3056,7
3057,5
3058,1
3059,0
3060,7
3061,2
3062,7
3063,4
3064,1
3065,9
3066,2
3067,0
3068,2
3069,0
3070,2
3071,8
3072,3
3073,8
3074,9
3075,6
3076,3
3077,3
3078,7
3079,6
3080,3
3081,4
3082,3
3083,6
3084,8
3085,4
3086,8
3087,3
3088,8
3089,8
3090,2
3091,1
3092,4
3093,9
3094,3
3095,9
3096,5
3097,8
3098,1
3099,9
3100,9
3101,4
3102,7
3103,5
3104,4
3105,7
3106,1
3107,9
3108,0
3109,2
3110,9
3111,2
3112,8
3113,3
3114,3
3115,9
3116,1
3117,3
3118,0
3119,5
3120,3
3121,3
3122,8
3123,4
3124,0
3125,3
3126,8
3127,4
3128,6
3129,9
3130,5
3131,5
3132,4
3133,4
3134,3
3135,4
3136,3
3137,0
3138,5
3139,4
3140,1
3141,6
3142,3
3143,5
3144,1
3145,1
3146,2
3147,8
3148,7
3149,7
3150,5
3151,6
3152,4
3153,6
3154,3
3155,0
3156,9
3157,6
3158,5
3159,2
3160,2
3161,3
3162,3
3163,3
3164,4
3165,0
3166,3
3167,4
3168,9
3169,7
3170,5
3171,4
3172,1
3173,1
3174,7
3175,0
3176,8
3177,5
3178,2
3179,3
3180,9
3181,1
3182,8
3183,4
3184,5
3185,9
3186,0
3187,1
3188,1
3189,3
3190,2
3191,1
3192,3
3193,9
3194,8
3195,1
3196,5
3197,4
3198,0
3199,6
3200,9
3201,8
3202,8
3203,2
3204,1
3205,9
3206,3
3207,5
3208,2
3209,8
3210,2
3211,7
3212,2
3213,3
3214,4
3215,4
3216,8
3217,6
3218,1
3219,1
3220,3
3221,3
3222,4
3223,8
3224,2
3225,0
3226,4
3227,5
3228,2
3229,8
3230,9
3231,0
3232,7
3233,3
3234,6
3235,7
3236,7
3237,2
3238,6
3239,9
3240,6
3241,1
3242,6
3243,6
3244,5
3245,1
3246,1
3247,2
3248,5
3249,3
3250,0
3251,2
3252,7
3253,3
3254,3
3255,1
3256,4
3257,6
3258,9
3259,0
3260,7
3261,8
3262,8
3263,6
3264,5
3265,6
3266,3
3267,6
3268,8
3269,5
3270,5
3271,3
3272,5
3273,5
3274,8
3275,9
3276,4
3277,0
3278,3
3279,7
3280,3
3281,4
3282,1
3283,6
3284,6
3285,9
3286,7
3287,1
3288,9
3289,3
3290,2
3291,2
3292,9
3293,3
3294,6
3295,2
3296,2
3297,4
3298,0
3299,9
3300,6
3301,2
3302,7
3303,7
3304,6
3305,3
3306,5
3307,4
3308,0
3309,5
3310,3
3311,7
3312,8
3313,2
3314,3
3315,2
3316,7
3317,6
3318,8
3319,8
3320,7
3321,6
3322,4
3323,6
3324,8
3325,8
3326,6
3327,5
3328,1
3329,9
3330,1
3331,7
3332,1
3333,1
3334,0
3335,8
3336,3
3337,7
3338,1
3339,6
3340,7
3341,9
3342,3
3343,3
3344,6
3345,0
3346,3
3347,0
3348,9
3349,9
3350,7
3351,1
3352,6
3353,3
3354,7
3355,0
3356,8
3357,8
3358,1
3359,5
3360,4
3361,2
3362,1
3363,9
3364,1
3365,2
3366,7
3367,1
3368,5
3369,5
3370,8
3371,6
3372,2
3373,0
3374,3
3375,9
3376,3
3377,1
3378,0
3379,9
3380,2
3381,9
3382,9
3383,5
3384,2
3385,9
3386,1
3387,9
3388,5
3389,6
3390,8
3391,1
3392,7
3393,5
3394,6
3395,1
3396,4
3397,3
3398,9
3399,9
3400,8
3401,8
3402,8
3403,7
3404,3
3405,7
3406,1
3407,1
3408,0
3409,2
3410,3
3411,0
3412,5
3413,2
3414,7
3415,5
3416,1
3417,4
3418,5
3419,8
3420,7
3421,3
3422,3
3423,6
3424,6
3425,6
3426,1
3427,2
3428,6
3429,2
3430,9
3431,6
3432,0
3433,6
3434,3
3435,3
3436,5
3437,5
3438,7
3439,7
3440,7
3441,6
3442,5
3443,1
3444,5
3445,3
3446,8
3447,4
3448,9
3449,7
3450,3
3451,4
3452,2
3453,2
3454,8
3455,8
3456,1
3457,8
3458,2
3459,6
3460,7
3461,0
3462,6
3463,8
3464,6
3465,3
3466,7
3467,9
3468,2
3469,7
3470,4
3471,6
3472,5
3473,8
3474,9
3475,4
3476,7
3477,0
3478,1
3479,6
3480,8
3481,6
3482,1
3483,8
3484,6
3485,0
3486,2
3487,7
3488,6
3489,5
3490,5
3491,6
3492,8
3493,0
3494,5
3495,8
3496,6
3497,2
3498,4
3499,3
3500,1
3501,3
3502,7
3503,5
3504,6
3505,9
3506,1
3507,3
3508,3
3509,3
3510,6
3511,2
3512,3
3513,8
3514,8
3515,5
3516,9
3517,2
3518,1
3519,0
3520,1
3521,8
3522,4
3523,6
3524,9
3525,8
3526,2
3527,9
3528,0
3529,2
3530,5
3531,4
3532,4
3533,5
3534,5
3535,5
3536,4
3537,4
3538,3
3539,7
3540,0
3541,1
3542,3
3543,9
3544,1
3545,3
3546,1
3547,9
3548,2
3549,0
3550,5
3551,0
3552,4
3553,4
3554,0
3555,2
3556,5
3557,2
3558,6
3559,7
3560,2
3561,4
3562,3
3563,9
3564,2
3565,9
3566,4
3567,7
3568,9
3569,3
3570,2
3571,5
3572,1
3573,8
3574,6
3575,8
3576,6
3577,8
3578,0
3579,6
3580,7
3581,2
3582,2
3583,1
3584,3
3585,3
3586,9
3587,1
3588,0
3589,3
3590,7
3591,6
3592,6
3593,4
3594,5
3595,0
3596,6
3597,6
3598,8
3599,3
3600,9
3601,1
3602,6
3603,6
3604,5
3605,4
3606,7
3607,1
3608,9
3609,0
3610,0
3611,4
3612,1
3613,4
3614,4
3615,1
3616,0
3617,7
3618,8
3619,7
3620,2
3621,2
3622,2
3623,5
3624,3
3625,4
3626,4
3627,1
3628,8
3629,9
3630,8
3631,3
3632,2
3633,4
3634,2
3635,6
3636,2
3637,8
3638,8
3639,7
3640,1
3641,7
3642,1
3643,0
3644,4
3645,4
3646,7
3647,6
3648,7
3649,2
3650,9
3651,3
3652,1
3653,3
3654,1
3655,1
3656,4
3657,8
3658,2
3659,0
3660,7
3661,7
3662,3
3663,2
3664,4
3665,1
3666,6
3667,6
3668,3
3669,2
3670,0
3671,1
3672,4
3673,2
3674,9
3675,4
3676,6
3677,8
3678,2
3679,8
3680,1
3681,2
3682,7
3683,8
3684,9
3685,1
3686,0
3687,6
3688,4
3689,1
3690,9
3691,4
3692,5
3693,8
3694,3
3695,4
3696,6
3697,9
3698,9
3699,2
3700,7
3701,1
3702,6
3703,3
3704,4
3705,0
3706,8
3707,5
3708,9
3709,9
3710,2
3711,8
3712,5
3713,2
3714,0
3715,8
3716,3
3717,8
3718,0
3719,1
3720,3
3721,0
3722,2
3723,5
3724,4
3725,7
3726,6
3727,2
3728,2
3729,3
3730,9
3731,1
3732,8
3733,0
3734,8
3735,3
3736,5
3737,3
3738,9
3739,9
3740,7
3741,9
3742,6
3743,6
3744,9
3745,6
3746,3
3747,7
3748,7
3749,5
3750,6
3751,9
3752,1
3753,1
3754,1
3755,9
3756,4
3757,1
3758,3
3759,4
3760,9
3761,6
3762,5
3763,4
3764,8
3765,9
3766,4
3767,2
3768,2
3769,1
3770,5
3771,9
3772,9
3773,3
3774,0
3775,0
3776,3
3777,7
3778,2
3779,6
3780,8
3781,7
3782,9
3783,1
3784,1
3785,4
3786,4
3787,7
3788,2
3789,0
3790,5
3791,6
3792,3
3793,3
3794,3
3795,3
3796,6
3797,0
3798,8
3799,0
3800,8
3801,1
3802,8
3803,5
3804,4
3805,1
3806,1
3807,8
3808,9
3809,9
3810,1
3811,4
3812,5
3813,3
3814,5
3815,4
3816,4
3817,6
3818,9
3819,9
3820,0
3821,4
3822,0
3823,9
3824,4
3825,6
3826,4
3827,6
3828,2
3829,3
3830,4
3831,2
3832,3
3833,6
3834,7
3835,5
3836,8
3837,8
3838,0
3839,5
3840,2
3841,7
3842,4
3843,6
3844,7
3845,1
3846,2
3847,1
3848,8
3849,0
3850,9
3851,5
3852,9
3853,7
3854,4
3855,6
3856,2
3857,7
3858,5
3859,7
3860,2
3861,4
3862,0
3863,7
3864,0
3865,2
3866,7
3867,0
3868,9
3869,6
3870,2
3871,3
3872,6
3873,5
3874,7
3875,2
3876,1
3877,9
3878,1
3879,1
3880,4
3881,1
3882,5
3883,2
3884,3
3885,8
3886,0
3887,3
3888,6
3889,2
3890,8
3891,9
3892,9
3893,7
3894,5
3895,3
3896,9
3897,4
3898,6
3899,1
3900,9
3901,2
3902,3
3903,4
3904,3
3905,7
3906,4
3907,7
3908,8
3909,6
3910,1
3911,9
3912,0
3913,8
3914,0
3915,3
3916,2
3917,1
3918,7
3919,7
3920,4
3921,3
3922,7
3923,7
3924,2
3925,6
3926,3
3927,3
3928,2
3929,7
3930,7
3931,9
3932,9
3933,5
3934,1
3935,2
3936,7
3937,0
3938,8
3939,1
3940,6
3941,0
3942,1
3943,5
3944,9
3945,5
3946,7
3947,6
3948,4
3949,9
3950,8
3951,3
3952,2
3953,6
3954,3
3955,5
3956,9
3957,1
3958,9
3959,5
3960,5
3961,0
3962,9
3963,4
3964,3
3965,6
3966,7
3967,6
3968,8
3969,5
3970,5
3971,9
3972,1
3973,6
3974,8
3975,7
3976,3
3977,8
3978,7
3979,2
3980,3
3981,3
3982,2
3983,3
3984,7
3985,6
3986,4
3987,7
3988,2
3989,2
3990,9
3991,2
3992,5
3993,3
3994,5
3995,0
3996,8
3997,6
3998,9
3999,2
4000,8
4001,8
4002,0
4003,6
4004,4
4005,8
4006,4
4007,5
4008,1
4009,8
4010,1
4011,2
4012,0
4013,4
4014,0
4015,8
4016,3
4017,1
4018,3
4019,0
4020,2
4021,7
4022,1
4023,6
4024,6
4025,3
4026,2
4027,5
4028,2
4029,1
4030,2
4031,0
4032,0
4033,5
4034,4
4035,9
4036,0
4037,0
4038,2
4039,3
4040,6
4041,6
4042,6
4043,9
4044,9
4045,6
4046,5
4047,0
4048,8
4049,3
4050,0
4051,7
4052,5
4053,8
4054,0
4055,1
4056,1
4057,1
4058,6
4059,2
4060,1
4061,8
4062,2
4063,6
4064,2
4065,6
4066,0
4067,1
4068,4
4069,8
4070,8
4071,1
4072,4
4073,4
4074,9
4075,6
4076,5
4077,0
4078,5
4079,1
4080,5
4081,1
4082,8
4083,6
4084,8
4085,9
4086,3
4087,4
4088,9
4089,0
4090,2
4091,1
4092,7
4093,9
4094,0
4095,3
4096,4
4097,8
4098,5
4099,7
4100,1
4101,4
4102,3
4103,0
4104,1
4105,2
4106,1
4107,1
4108,1
4109,7
4110,5
4111,6
4112,9
4113,2
4114,1
4115,4
4116,6
4117,4
4118,5
4119,1
4120,8
4121,4
4122,6
4123,2
4124,7
4125,5
4126,4
4127,4
4128,2
4129,7
4130,7
4131,3
4132,0
4133,3
4134,6
4135,9
4136,5
4137,4
4138,8
4139,6
4140,0
4141,2
4142,9
4143,7
4144,8
4145,8
4146,4
4147,3
4148,6
4149,3
4150,9
4151,0
4152,1
4153,9
4154,4
4155,1
4156,1
4157,3
4158,9
4159,0
4160,2
4161,5
4162,0
4163,8
4164,9
4165,0
4166,2
4167,1
4168,1
4169,4
4170,9
4171,0
4172,4
4173,5
4174,3
4175,5
4176,6
4177,1
4178,4
4179,7
4180,2
4181,0
4182,3
4183,9
4184,9
4185,7
4186,3
4187,9
4188,6
4189,2
4190,9
4191,7
4192,5
4193,4
4194,5
4195,6
4196,2
4197,9
4198,5
4199,0
4200,6
4201,0
4202,7
4203,8
4204,4
4205,0
4206,6
4207,8
4208,0
4209,0
4210,1
4211,0
4212,4
4213,2
4214,8
4215,5
4216,1
4217,1
4218,5
4219,3
4220,7
4221,7
4222,0
4223,9
4224,3
4225,0
4226,6
4227,2
4228,7
4229,0
4230,8
4231,1
4232,8
4233,9
4234,5
4235,8
4236,2
4237,1
4238,1
4239,8
4240,9
4241,8
4242,8
4243,9
4244,0
4245,0
4246,6
4247,8
4248,7
4249,2
4250,8
4251,0
4252,7
4253,9
4254,4
4255,2
4256,7
4257,9
4258,1
4259,7
4260,7
4261,4
4262,6
4263,3
4264,4
4265,2
4266,2
4267,1
4268,9
4269,4
4270,1
4271,3
4272,9
4273,1
4274,6
4275,2
4276,2
4277,6
4278,4
4279,6
4280,5
4281,2
4282,6
4283,8
4284,6
4285,4
4286,3
4287,4
4288,4
4289,6
4290,1
4291,3
4292,3
4293,9
4294,8
4295,7
4296,4
4297,1
4298,3
4299,5
4300,0
4301,7
4302,4
4303,3
4304,1
4305,0
4306,5
4307,6
4308,6
4309,3
4310,9
4311,4
4312,6
4313,7
4314,6
4315,1
4316,3
4317,3
4318,6
4319,7
4320,0
4321,9
4322,8
4323,1
4324,8
4325,1
4326,9
4327,2
4328,3
4329,0
4330,4
4331,8
4332,6
4333,0
4334,5
4335,5
4336,8
4337,4
4338,1
4339,9
4340,0
4341,5
4342,6
4343,5
4344,9
4345,4
4346,5
4347,5
4348,2
4349,4
4350,3
4351,0
4352,8
4353,9
4354,2
4355,1
4356,0
4357,9
4358,6
4359,1
4360,0
4361,2
4362,9
4363,2
4364,5
4365,3
4366,3
4367,7
4368,5
4369,1
4370,3
4371,4
4372,6
4373,6
4374,8
4375,9
4376,8
4377,2
4378,6
4379,8
4380,1
4381,8
4382,1
4383,8
4384,0
4385,8
4386,0
4387,0
4388,5
4389,3
4390,8
4391,0
4392,3
4393,6
4394,7
4395,7
4396,1
4397,9
4398,1
4399,1
4400,4
4401,3
4402,2
4403,4
4404,6
4405,0
4406,0
4407,2
4408,9
4409,1
4410,6
4411,4
4412,6
4413,1
4414,9
4415,2
4416,8
4417,9
4418,0
4419,6
4420,5
4421,8
4422,4
4423,5
4424,2
4425,6
4426,5
4427,6
4428,1
4429,9
4430,1
4431,9
4432,3
4433,6
4434,8
4435,7
4436,6
4437,7
4438,2
4439,4
4440,0
4441,8
4442,7
4443,4
4444,3
4445,7
4446,9
4447,1
4448,2
4449,6
4450,2
4451,3
4452,3
4453,8
4454,0
4455,5
4456,3
4457,9
4458,3
4459,4
4460,4
4461,7
4462,4
4463,7
4464,7
4465,8
4466,0
4467,9
4468,2
4469,0
4470,4
4471,1
4472,5
4473,6
4474,5
4475,5
4476,2
4477,3
4478,0
4479,8
4480,4
4481,9
4482,7
4483,1
4484,4
4485,1
4486,7
4487,8
4488,2
4489,6
4490,8
4491,6
4492,4
4493,3
4494,5
4495,7
4496,5
4497,8
4498,0
4499,1
4500,8
4501,9
4502,1
4503,7
4504,2
4505,8
4506,6
4507,2
4508,7
4509,5
4510,2
4511,6
4512,8
4513,0
4514,0
4515,1
4516,7
4517,4
4518,3
4519,8
4520,1
4521,3
4522,4
4523,0
4524,0
4525,3
4526,2
4527,7
4528,0
4529,3
4530,9
4531,8
4532,2
4533,6
4534,2
4535,0
4536,3
4537,8
4538,6
4539,5
4540,2
4541,0
4542,2
4543,3
4544,5
4545,3
4546,4
4547,4
4548,5
4549,5
4550,2
4551,9
4552,1
4553,4
4554,4
4555,8
4556,3
4557,6
4558,8
4559,4
4560,8
4561,5
4562,2
4563,9
4564,0
4565,3
4566,9
4567,4
4568,8
4569,6
4570,1
4571,9
4572,0
4573,9
4574,0
4575,1
4576,5
4577,3
4578,8
4579,5
4580,6
4581,7
4582,4
4583,8
4584,8
4585,8
4586,3
4587,5
4588,6
4589,8
4590,5
4591,3
4592,1
4593,7
4594,1
4595,5
4596,2
4597,9
4598,6
4599,3
4600,9
4601,1
4602,1
4603,5
4604,0
4605,7
4606,1
4607,2
4608,4
4609,6
4610,3
4611,9
4612,7
4613,1
4614,0
4615,4
4616,5
4617,7
4618,8
4619,4
4620,3
4621,1
4622,4
4623,6
4624,2
4625,1
4626,3
4627,1
4628,8
4629,0
4630,1
4631,7
4632,9
4633,7
4634,5
4635,7
4636,3
4637,7
4638,7
4639,6
4640,6
4641,8
4642,6
4643,8
4644,1
4645,3
4646,8
4647,0
4648,7
4649,1
4650,8
4651,7
4652,3
4653,9
4654,4
4655,3
4656,5
4657,4
4658,1
4659,3
4660,8
4661,9
4662,9
4663,7
4664,5
4665,2
4666,8
4667,7
4668,4
4669,1
4670,3
4671,6
4672,9
4673,2
4674,8
4675,0
4676,7
4677,9
4678,0
4679,1
4680,1
4681,1
4682,1
4683,9
4684,3
4685,9
4686,5
4687,6
4688,2
4689,5
4690,4
4691,0
4692,0
4693,3
4694,5
4695,1
4696,2
4697,2
4698,4
4699,1
4700,0
4701,7
4702,2
4703,0
4704,4
4705,0
4706,5
4707,7
4708,9
4709,2
4710,1
4711,9
4712,0
4713,7
4714,4
4715,8
4716,4
4717,2
4718,6
4719,1
4720,1
4721,3
4722,8
4723,8
4724,4
4725,1
4726,4
4727,8
4728,0
4729,2
4730,0
4731,9
4732,4
4733,1
4734,8
4735,9
4736,8
4737,5
4738,8
4739,2
4740,1
4741,2
4742,1
4743,4
4744,5
4745,7
4746,5
4747,8
4748,5
4749,4
4750,1
4751,7
4752,1
4753,0
4754,0
4755,3
4756,5
4757,0
4758,4
4759,6
4760,6
4761,1
4762,1
4763,3
4764,9
4765,8
4766,0
4767,7
4768,5
4769,3
4770,3
4771,9
4772,3
4773,8
4774,1
4775,9
4776,5
4777,1
4778,5
4779,6
4780,5
4781,0
4782,7
4783,2
4784,4
4785,4
4786,4
4787,6
4788,6
4789,3
4790,0
4791,5
4792,7
4793,3
4794,8
4795,3
4796,2
4797,6
4798,1
4799,2
4800,3
4801,3
4802,3
4803,9
4804,2
4805,1
4806,1
4807,0
4808,5
4809,9
4810,8
4811,3
4812,7
4813,3
4814,8
4815,0
4816,5
4817,1
4818,8
4819,7
4820,9
4821,2
4822,5
4823,5
4824,4
4825,1
4826,1
4827,0
4828,7
4829,0
4830,2
4831,1
4832,8
4833,3
4834,1
4835,0
4836,6
4837,1
4838,5
4839,1
4840,1
4841,7
4842,2
4843,1
4844,5
4845,9
4846,1
4847,3
4848,0
4849,7
4850,7
4851,4
4852,3
4853,9
4854,2
4855,3
4856,9
4857,9
4858,9
4859,0
4860,7
4861,3
4862,1
4863,6
4864,0
4865,3
4866,5
4867,8
4868,7
4869,9
4870,0
4871,8
4872,9
4873,2
4874,7
4875,9
4876,2
4877,4
4878,0
4879,5
4880,8
4881,4
4882,2
4883,7
4884,5
4885,5
4886,2
4887,2
4888,7
4889,0
4890,1
4891,7
4892,7
4893,4
4894,1
4895,4
4896,2
4897,7
4898,9
4899,1
4900,7
4901,7
4902,4
4903,2
4904,8
4905,6
4906,6
4907,4
4908,6
4909,8
4910,9
4911,2
4912,5
4913,5
4914,4
4915,3
4916,6
4917,9
4918,3
4919,1
4920,4
4921,1
4922,6
4923,3
4924,8
4925,9
4926,0
4927,0
4928,2
4929,6
4930,7
4931,2
4932,9
4933,3
4934,6
4935,1
4936,1
4937,6
4938,8
4939,8
4940,4
4941,8
4942,0
4943,2
4944,7
4945,6
4946,9
4947,3
4948,7
4949,3
4950,6
4951,4
4952,5
4953,4
4954,5
4955,9
4956,0
4957,7
4958,8
4959,3
4960,9
4961,4
4962,7
4963,3
4964,2
4965,6
4966,4
4967,5
4968,3
4969,8
4970,9
4971,3
4972,2
4973,8
4974,7
4975,2
4976,0
4977,6
4978,8
4979,8
4980,4
4981,3
4982,5
4983,3
4984,0
4985,7
4986,2
4987,7
4988,8
4989,4
4990,8
4991,7
4992,5
4993,7
4994,8
4995,9
4996,0
4997,4
4998,7
4999,2
5000,2
5001,6
5002,7
5003,3
5004,8
5005,1
5006,0
5007,7
5008,8
5009,6
5010,7
5011,5
5012,8
5013,4
5014,8
5015,6
5016,6
5017,0
5018,0
5019,7
5020,1
5021,3
5022,3
5023,3
5024,9
5025,8
5026,0
5027,7
5028,4
5029,2
5030,1
5031,5
5032,9
5033,7
5034,6
5035,6
5036,9
5037,7
5038,7
5039,9
5040,2
5041,3
5042,5
5043,1
5044,4
5045,1
5046,8
5047,3
5048,2
5049,1
5050,6
5051,0
5052,9
5053,3
5054,4
5055,9
5056,2
5057,0
5058,2
5059,2
5060,3
5061,7
5062,2
5063,0
5064,1
5065,9
5066,0
5067,2
5068,9
5069,5
5070,8
5071,8
5072,1
5073,0
5074,9
5075,3
5076,0
5077,1
5078,8
5079,2
5080,7
5081,6
5082,1
5083,9
5084,4
5085,2
5086,7
5087,5
5088,4
5089,3
5090,7
5091,7
5092,8
5093,6
5094,8
5095,1
5096,5
5097,8
5098,2
5099,9
5100,3
5101,2
5102,0
5103,0
5104,1
5105,7
5106,0
5107,9
5108,1
5109,7
5110,7
5111,9
5112,5
5113,1
5114,4
5115,5
5116,3
5117,3
5118,2
5119,5
5120,1
5121,8
5122,0
5123,4
5124,6
5125,8
5126,0
5127,0
5128,5
5129,0
5130,5
5131,5
5132,3
5133,4
5134,5
5135,0
5136,6
5137,4
5138,9
5139,2
5140,1
5141,3
5142,2
5143,7
5144,7
5145,0
5146,5
5147,2
5148,0
5149,1
5150,9
5151,5
5152,6
5153,5
5154,5
5155,8
5156,6
5157,4
5158,3
5159,4
5160,2
5161,5
5162,9
5163,8
5164,9
5165,2
5166,0
5167,7
5168,0
5169,1
5170,2
5171,1
5172,2
5173,2
5174,5
5175,5
5176,6
5177,7
5178,8
5179,9
5180,3
5181,5
5182,4
5183,9
5184,0
5185,2
5186,0
5187,8
5188,2
5189,6
5190,9
5191,3
5192,9
5193,2
5194,2
5195,8
5196,7
5197,4
5198,8
5199,9
5200,4
5201,8
5202,7
5203,7
5204,9
5205,7
5206,3
5207,6
5208,2
5209,2
5210,3
5211,2
5212,9
5213,7
5214,9
5215,4
5216,0
5217,8
5218,5
5219,2
5220,8
5221,9
5222,7
5223,1
5224,6
5225,7
5226,3
5227,6
5228,2
5229,6
5230,6
5231,7
5232,3
5233,9
5234,2
5235,1
5236,5
5237,2
5238,6
5239,8
5240,3
5241,2
5242,7
5243,9
5244,1
5245,3
5246,3
5247,2
5248,6
5249,0
5250,5
5251,4
5252,7
5253,6
5254,9
5255,0
5256,6
5257,4
5258,6
5259,3
5260,4
5261,7
5262,4
5263,7
5264,0
5265,4
5266,9
5267,4
5268,5
5269,1
5270,0
5271,6
5272,5
5273,5
5274,0
5275,7
5276,6
5277,8
5278,5
5279,6
5280,4
5281,2
5282,1
5283,8
5284,3
5285,9
5286,8
5287,7
5288,3
5289,9
5290,7
5291,1
5292,7
5293,6
5294,5
5295,5
5296,6
5297,3
5298,1
5299,0
5300,8
5301,7
5302,2
5303,9
5304,3
5305,1
5306,1
5307,4
5308,4
5309,1
5310,6
5311,7
5312,9
5313,6
5314,8
5315,8
5316,0
5317,6
5318,2
5319,3
5320,1
5321,4
5322,7
5323,8
5324,7
5325,4
5326,4
5327,7
5328,7
5329,6
5330,1
5331,9
5332,1
5333,7
5334,7
5335,4
5336,2
5337,1
5338,7
5339,8
5340,8
5341,3
5342,2
5343,4
5344,1
5345,2
5346,7
5347,1
5348,7
5349,8
5350,7
5351,3
5352,6
5353,2
5354,1
5355,9
5356,9
5357,4
5358,5
5359,2
5360,7
5361,0
5362,1
5363,5
5364,6
5365,2
5366,3
5367,0
5368,2
5369,8
5370,2
5371,0
5372,2
5373,5
5374,1
5375,8
5376,9
5377,2
5378,3
5379,5
5380,5
5381,5
5382,6
5383,1
5384,8
5385,3
5386,8
5387,7
5388,8
5389,0
5390,0
5391,4
5392,5
5393,1
5394,8
5395,6
5396,8
5397,2
5398,9
5399,7
5400,2
5401,1
5402,2
5403,3
5404,3
5405,0
5406,7
5407,4
5408,6
5409,1
5410,0
5411,3
5412,9
5413,4
5414,8
5415,4
5416,0
5417,6
5418,0
5419,3
5420,2
5421,5
5422,7
5423,1
5424,8
5425,2
5426,3
5427,8
5428,2
5429,0
5430,3
5431,3
5432,2
5433,9
5434,7
5435,1
5436,3
5437,9
5438,8
5439,2
5440,8
5441,7
5442,6
5443,1
5444,6
5445,3
5446,4
5447,8
5448,1
5449,5
5450,2
5451,7
5452,7
5453,7
5454,0
5455,7
5456,3
5457,9
5458,5
5459,1
5460,5
5461,9
5462,8
5463,0
5464,6
5465,5
5466,9
5467,9
5468,2
5469,2
5470,3
5471,7
5472,8
5473,9
5474,4
5475,1
5476,4
5477,2
5478,1
5479,8
5480,9
5481,5
5482,6
5483,8
5484,2
5485,7
5486,4
5487,5
5488,4
5489,1
5490,4
5491,8
5492,3
5493,8
5494,1
5495,3
5496,7
5497,5
5498,6
5499,7
5500,3
5501,8
5502,4
5503,6
5504,8
5505,7
5506,1
5507,4
5508,7
5509,0
5510,9
5511,9
5512,3
5513,8
5514,4
5515,1
5516,2
5517,0
5518,7
5519,1
5520,1
5521,7
5522,1
5523,7
5524,3
5525,4
5526,7
5527,3
5528,1
5529,7
5530,6
5531,4
5532,1
5533,2
5534,1
5535,6
5536,3
5537,5
5538,3
5539,5
5540,4
5541,1
5542,8
5543,2
5544,9
5545,9
5546,8
5547,0
5548,1
5549,1
5550,0
5551,4
5552,6
5553,9
5554,1
5555,0
5556,4
5557,0
5558,8
5559,7
5560,0
5561,2
5562,3
5563,6
5564,8
5565,7
5566,9
5567,9
5568,1
5569,4
5570,6
5571,4
5572,3
5573,2
5574,5
5575,8
5576,3
5577,0
5578,9
5579,9
5580,1
5581,9
5582,8
5583,3
5584,3
5585,4
5586,0
5587,4
5588,8
5589,7
5590,0
5591,7
5592,6
5593,9
5594,0
5595,5
5596,2
5597,9
5598,1
5599,7
5600,2
5601,0
5602,4
5603,8
5604,0
5605,1
5606,7
5607,6
5608,2
5609,9
5610,6
5611,6
5612,6
5613,7
5614,1
5615,9
5616,3
5617,2
5618,2
5619,9
5620,3
5621,9
5622,5
5623,7
5624,1
5625,6
5626,3
5627,5
5628,9
5629,8
5630,4
5631,8
5632,5
5633,6
5634,3
5635,3
5636,2
5637,1
5638,1
5639,7
5640,9
5641,8
5642,8
5643,6
5644,2
5645,7
5646,2
5647,4
5648,3
5649,2
5650,4
5651,3
5652,0
5653,3
5654,3
5655,4
5656,8
5657,1
5658,6
5659,4
5660,8
5661,4
5662,2
5663,2
5664,9
5665,5
5666,1
5667,0
5668,0
5669,7
5670,9
5671,0
5672,9
5673,2
5674,9
5675,4
5676,8
5677,5
5678,1
5679,6
5680,3
5681,8
5682,0
5683,8
5684,0
5685,2
5686,5
5687,2
5688,9
5689,6
5690,8
5691,0
5692,1
5693,1
5694,0
5695,2
5696,5
5697,2
5698,3
5699,1
5700,9
5701,7
5702,6
5703,7
5704,1
5705,3
5706,5
5707,6
5708,1
5709,2
5710,8
5711,3
5712,8
5713,9
5714,3
5715,1
5716,1
5717,5
5718,1
5719,2
5720,8
5721,2
5722,3
5723,2
5724,2
5725,5
5726,7
5727,2
5728,0
5729,3
5730,7
5731,7
5732,4
5733,0
5734,2
5735,8
5736,5
5737,5
5738,0
5739,3
5740,8
5741,1
5742,7
5743,2
5744,8
5745,2
5746,0
5747,6
5748,7
5749,0
5750,2
5751,9
5752,0
5753,4
5754,9
5755,5
5756,0
5757,7
5758,7
5759,9
5760,1
5761,9
5762,1
5763,2
5764,0
5765,2
5766,1
5767,4
5768,9
5769,1
5770,3
5771,8
5772,5
5773,9
5774,2
5775,6
5776,7
5777,2
5778,8
5779,3
5780,0
5781,3
5782,4
5783,8
5784,4
5785,7
5786,3
5787,7
5788,2
5789,7
5790,6
5791,3
5792,5
5793,5
5794,7
5795,2
5796,3
